No,T,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102
10,0.11,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.99844,0.314,99.99839,0.314,99.99834,0.314,99.99829,0.314,99.99824,0.314,99.99819,0.314,99.99814,0.314,99.99809,0.314,99.99804,0.314,99.99799,0.314,99.67082,0.32226,99.33461,0.33074,98.99101,0.33941,98.6418,0.34823,98.28876,0.35714,97.93379,0.3661,97.57876,0.37506,97.22561,0.38397,96.87626,0.39278,96.53262,0.40146
11,0.12,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.99844,0.314,99.99839,0.314,99.99834,0.314,99.99829,0.314,99.99824,0.314,99.99819,0.314,99.99814,0.314,99.99809,0.314,99.99804,0.314,99.67088,0.32226,99.33466,0.33074,98.99107,0.33941,98.64185,0.34823,98.28882,0.35714,97.93385,0.3661,97.57882,0.37505,97.22567,0.38397,96.87632,0.39278,96.53269,0.40146,96.19667,0.40994
12,0.13,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.99844,0.314,99.99839,0.314,99.99834,0.314,99.99829,0.314,99.99824,0.314,99.99819,0.314,99.99814,0.314,99.99809,0.314,99.67093,0.32226,99.33471,0.33074,98.99112,0.33941,98.64191,0.34823,98.28888,0.35714,97.93391,0.36609,97.57888,0.37505,97.22574,0.38397,96.87639,0.39278,96.53276,0.40146,96.19674,0.40994,95.8702,0.41818
13,0.14,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.99844,0.314,99.99839,0.314,99.99834,0.314,99.99829,0.314,99.99824,0.314,99.99819,0.314,99.99814,0.314,99.67098,0.32226,99.33477,0.33074,98.99118,0.33941,98.64196,0.34823,98.28894,0.35714,97.93397,0.36609,97.57895,0.37505,97.2258,0.38397,96.87645,0.39278,96.53282,0.40146,96.19681,0.40994,95.87027,0.41818,95.55501,0.42613
14,0.15,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.99844,0.314,99.99839,0.314,99.99834,0.314,99.99829,0.314,99.99824,0.314,99.99819,0.314,99.67103,0.32226,99.33482,0.33074,98.99123,0.33941,98.64202,0.34823,98.289,0.35714,97.93403,0.36609,97.57901,0.37505,97.22586,0.38397,96.87652,0.39278,96.53289,0.40145,96.19688,0.40993,95.87034,0.41818,95.55508,0.42613,95.25287,0.43376
15,0.16,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.99844,0.314,99.99839,0.314,99.99834,0.314,99.99829,0.314,99.99824,0.314,99.67108,0.32226,99.33487,0.33074,98.99129,0.33941,98.64208,0.34823,98.28905,0.35714,97.93408,0.36609,97.57907,0.37505,97.22593,0.38397,96.87658,0.39278,96.53296,0.40145,96.19694,0.40993,95.87041,0.41817,95.55515,0.42613,95.25294,0.43376,94.96545,0.44101
16,0.17,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.99844,0.314,99.99839,0.314,99.99834,0.314,99.99829,0.314,99.67113,0.32226,99.33493,0.33074,98.99134,0.33941,98.64213,0.34823,98.28911,0.35714,97.93414,0.36609,97.57913,0.37505,97.22599,0.38397,96.87665,0.39278,96.53302,0.40145,96.19701,0.40993,95.87048,0.41817,95.55523,0.42613,95.25302,0.43376,94.96552,0.44101,94.69434,0.44785
17,0.18,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.99844,0.314,99.99839,0.314,99.99834,0.314,99.67119,0.32226,99.33498,0.33074,98.9914,0.33941,98.64219,0.34823,98.28917,0.35714,97.9342,0.36609,97.57919,0.37505,97.22605,0.38397,96.87671,0.39278,96.53309,0.40145,96.19708,0.40993,95.87055,0.41817,95.5553,0.42613,95.25309,0.43376,94.9656,0.44101,94.69442,0.44785,94.44105,0.45425
18,0.19,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.99844,0.314,99.99839,0.314,99.67124,0.32226,99.33503,0.33074,98.99145,0.33941,98.64224,0.34823,98.28923,0.35714,97.93426,0.36609,97.57925,0.37505,97.22611,0.38397,96.87678,0.39278,96.53316,0.40145,96.19715,0.40993,95.87062,0.41817,95.55537,0.42613,95.25316,0.43376,94.96567,0.44101,94.69449,0.44785,94.44113,0.45425,94.20698,0.46015
19,0.2,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.99844,0.314,99.67129,0.32226,99.33509,0.33074,98.99151,0.33941,98.6423,0.34823,98.28928,0.35713,97.93432,0.36609,97.57931,0.37505,97.22618,0.38396,96.87684,0.39278,96.53322,0.40145,96.19722,0.40993,95.87069,0.41817,95.55544,0.42613,95.25323,0.43375,94.96575,0.44101,94.69457,0.44785,94.44121,0.45425,94.20706,0.46015,93.99341,0.46554
20,0.21,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.67134,0.32226,99.33514,0.33074,98.99156,0.33941,98.64236,0.34823,98.28934,0.35713,97.93438,0.36609,97.57937,0.37505,97.22624,0.38396,96.8769,0.39278,96.53329,0.40145,96.19728,0.40993,95.87076,0.41817,95.55551,0.42613,95.25331,0.43375,94.96582,0.44101,94.69465,0.44785,94.44128,0.45425,94.20714,0.46015,93.99349,0.46554,93.8015,0.47039
21,0.22,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.67139,0.32226,99.33519,0.33074,98.99161,0.33941,98.64241,0.34823,98.2894,0.35713,97.93444,0.36609,97.57943,0.37505,97.2263,0.38396,96.87697,0.39278,96.53335,0.40145,96.19735,0.40993,95.87082,0.41817,95.55558,0.42613,95.25338,0.43375,94.96589,0.44101,94.69472,0.44785,94.44136,0.45424,94.20721,0.46015,93.99357,0.46554,93.80158,0.47039,93.63231,0.47466
22,0.23,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.67144,0.32226,99.33525,0.33074,98.99167,0.33941,98.64247,0.34823,98.28946,0.35713,97.9345,0.36609,97.5795,0.37505,97.22637,0.38396,96.87703,0.39278,96.53342,0.40145,96.19742,0.40993,95.87089,0.41817,95.55565,0.42613,95.25345,0.43375,94.96597,0.44101,94.6948,0.44785,94.44144,0.45424,94.20729,0.46015,93.99365,0.46554,93.80167,0.47039,93.63239,0.47466,93.48673,0.47833
23,0.24,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.6715,0.32226,99.3353,0.33074,98.99172,0.33941,98.64252,0.34823,98.28951,0.35713,97.93456,0.36609,97.57956,0.37505,97.22643,0.38396,96.8771,0.39278,96.53349,0.40145,96.19749,0.40993,95.87096,0.41817,95.55573,0.42613,95.25353,0.43375,94.96604,0.44101,94.69487,0.44785,94.44152,0.45424,94.20737,0.46015,93.99373,0.46554,93.80175,0.47039,93.63247,0.47466,93.48681,0.47833,93.36553,0.48139
24,0.25,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.67155,0.32226,99.33535,0.33074,98.99178,0.33941,98.64258,0.34822,98.28957,0.35713,97.93462,0.36609,97.57962,0.37505,97.22649,0.38396,96.87716,0.39278,96.53355,0.40145,96.19756,0.40993,95.87103,0.41817,95.5558,0.42613,95.2536,0.43375,94.96612,0.44101,94.69495,0.44785,94.4416,0.45424,94.20745,0.46015,93.99381,0.46554,93.80183,0.47038,93.63256,0.47466,93.4869,0.47833,93.36562,0.48139,93.26935,0.48382
25,0.26,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.6716,0.32226,99.3354,0.33074,98.99183,0.33941,98.64264,0.34822,98.28963,0.35713,97.93468,0.36609,97.57968,0.37505,97.22655,0.38396,96.87723,0.39278,96.53362,0.40145,96.19762,0.40993,95.8711,0.41817,95.55587,0.42613,95.25367,0.43375,94.96619,0.44101,94.69503,0.44785,94.44167,0.45424,94.20753,0.46015,93.99389,0.46554,93.80191,0.47038,93.63264,0.47465,93.48698,0.47833,93.3657,0.48139,93.26943,0.48382,93.19865,0.4856
26,0.27,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.67165,0.32226,99.33546,0.33074,98.99189,0.33941,98.64269,0.34822,98.28969,0.35713,97.93474,0.36609,97.57974,0.37505,97.22662,0.38396,96.87729,0.39278,96.53369,0.40145,96.19769,0.40993,95.87117,0.41817,95.55594,0.42612,95.25375,0.43375,94.96627,0.44101,94.6951,0.44785,94.44175,0.45424,94.20761,0.46015,93.99397,0.46554,93.80199,0.47038,93.63272,0.47465,93.48706,0.47833,93.36579,0.48139,93.26952,0.48382,93.19873,0.4856,93.15376,0.48673
27,0.28,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.6717,0.32226,99.33551,0.33074,98.99194,0.33941,98.64275,0.34822,98.28975,0.35713,97.9348,0.36609,97.5798,0.37505,97.22668,0.38396,96.87736,0.39278,96.53375,0.40145,96.19776,0.40993,95.87124,0.41817,95.55601,0.42612,95.25382,0.43375,94.96634,0.441,94.69518,0.44785,94.44183,0.45424,94.20769,0.46015,93.99405,0.46554,93.80207,0.47038,93.6328,0.47465,93.48715,0.47833,93.36587,0.48139,93.2696,0.48381,93.19882,0.4856,93.15384,0.48673,93.13486,0.48721
